State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
TX,Pineland Police Department,31.3433,-93.851913,TX2020200,Pineland,1120.0,454.0,40.54
TX,Hemphill Police Department,31.3433,-93.851913,TX2020100,Hemphill,1411.0,414.0,29.34
TX,Snyder Police Department,32.744462,-100.913399,TX2080100,Snyder,11366.0,1523.0,13.4
TX,Center Police Department,31.790137,-94.142565,TX2100100,Center,5197.0,1779.0,34.23
TX,Timpson Police Department,31.790137,-94.142565,TX2101300,Timpson,1132.0,317.0,28.0
TX,Sonora Police Department,30.568474,-100.642075,TX2180100,Sonora,2955.0,409.0,13.84
TX,Tye Police Department,32.295054,-99.893644,TX2210800,Tye,1211.0,200.0,16.52
TX,Merkel Police Department,32.470726,-100.01267,TX2210300,Merkel,2290.0,474.0,20.7
TX,Jonestown Police Department,30.239513,-97.69127,TX2272200,Jonestown,2484.0,226.0,9.1
TX,Bee Cave Police Department,30.239513,-97.69127,TX2273600,Bee Cave,8538.0,402.0,4.71
TX,Manor Police Department,30.239513,-97.69127,TX2270200,Manor,13928.0,967.0,6.94
TX,Rollingwood Police Department,30.276714,-97.78768,TX2270300,Rollingwood,1397.0,0.0,
TX,West Lake Hills Police Department,30.291775,-97.79938,TX2270400,West Lake Hills,3373.0,206.0,6.11
TX,Lakeway Police Department,30.362913,-97.97955,TX2271100,Lakeway,18471.0,545.0,2.95
TX,Sunset Valley Police Department,30.239513,-97.69127,TX2271900,Sunset Valley,59.0,28.0,47.46
TX,Lago Vista Police Department,30.239513,-97.69127,TX2272100,Lago Vista,86.0,0.0,
TX,Gilmer Police Department,32.735349,-94.941184,TX2300200,Gilmer,4802.0,854.0,17.78
TX,Big Sandy Police Department,32.735349,-94.941184,TX2300100,Big Sandy,1314.0,328.0,24.96
TX,Ore City Police Department,32.735349,-94.941184,TX2300300,Ore City,13364.0,1936.0,14.49
TX,East Mountain Police Department,32.735349,-94.941184,TX2300900,East Mountain,1004.0,42.0,4.18
TX,Sabinal Police Department,29.35034,-99.761074,TX2320200,Sabinal,780.0,275.0,35.26
TX,Uvalde Police Department,29.35034,-99.761074,TX2320100,Uvalde,15374.0,3125.0,20.33
TX,Huntsville Police Department,30.723814,-95.551796,TX2360100,Huntsville,45446.0,9500.0,20.9
TX,Brookshire Police Department,30.013578,-95.982102,TX2370100,Brookshire,5188.0,1091.0,21.03
TX,Hempstead Police Department,30.013578,-95.982102,TX2370700,Hempstead,5709.0,1235.0,21.63
TX,Prairie View  Police Department,30.013578,-95.982102,TX2370800,Prairie View,6464.0,1580.0,24.44
TX,Poth Police Department,29.173883,-98.086734,TX2470200,Poth,1691.0,185.0,10.94
TX,La Vernia Police Department,29.173883,-98.086734,TX2470700,La Vernia,1000.0,120.0,12.0
TX,Floresville Police Department,29.132193,-98.15976,TX2470100,Floresville,7138.0,1137.0,15.93
TX,Crystal City Police Department,28.678623,-99.82837,TX2540100,Crystal City,6504.0,1848.0,28.41
TX,Andrews Police Department,32.312258,-102.640206,TX0020100,Andrews,13234.0,2029.0,15.33
TX,Rockport Police Department,28.025465,-97.054306,TX0040200,Rockport,10264.0,1769.0,17.23
TX,Bastrop Police Department,30.100691,-97.310614,TX0110100,Bastrop,9531.0,962.0,10.09
TX,Smithville Police Department,30.009336,-97.159164,TX0110300,Smithville,3920.0,296.0,7.55
TX,Seadrift Police Department,28.445366,-96.5833,TX0290300,Seadrift,1317.0,27.0,2.05
TX,Port Lavaca Police Department,28.616196,-96.626144,TX0290200,Port Lavaca,11654.0,1295.0,11.11
TX,Point Comfort Police Department,28.445366,-96.5833,TX0290100,Point Comfort,1955.0,220.0,11.25
TX,Primera Police Department,26.102923,-97.478958,TX0310700,Primera,5167.0,1548.0,29.96
TX,Brownsville Police Department,25.90872,-97.49824,TX0310100,Brownsville,185849.0,48908.0,26.32
TX,Combes Police Department,26.102923,-97.478958,TX0310200,Combes,2998.0,696.0,23.22
TX,Harlingen Police Department,26.102923,-97.478958,TX0310300,Harlingen,71124.0,18732.0,26.34
TX,La Feria Police Department,26.158632,-97.823715,TX0310400,La Feria,6894.0,2216.0,32.14
TX,Los Fresnos Police Department,26.07279,-97.47874,TX0310500,Los Fresnos,23921.0,1373.0,5.74
TX,Port Isabel Police Department,26.074123,-97.2094,TX0310600,Port Isabel,5208.0,1444.0,27.73
TX,Rio Hondo Police Department,26.102923,-97.478958,TX0310800,Rio Hondo,2132.0,507.0,23.78
TX,San Benito Police Department,26.102923,-97.478958,TX0310900,San Benito,24812.0,7841.0,31.6
TX,Santa Rosa Police Department,26.102923,-97.478958,TX0311000,Santa Rosa,2873.0,1357.0,47.23
TX,South Padre Island Police Department,26.102923,-97.478958,TX0311300,South Padre Island,2138.0,304.0,14.22
TX,Palm Valley Police Department,26.177607,-97.75787,TX0312500,Palm Valley,1644.0,103.0,6.27
TX,Laguna Vista Police Department,26.103079,-97.291176,TX0312900,Laguna Vista,3506.0,748.0,21.33
TX,Rancho Viejo Police Department,26.102923,-97.478958,TX0313200,Rancho Viejo,2804.0,174.0,6.21
TX,Indian Lake Police Department,26.102923,-97.478958,TX0313300,Indian Lake,1143.0,354.0,30.97
TX,Coleman Police Department,31.914205,-99.346622,TX0420100,Coleman,3998.0,889.0,22.24
TX,Santa Anna Police Department,31.73982,-99.323524,TX0420200,Santa Anna,1137.0,186.0,16.36
TX,Gatesville Police Department,31.435875,-97.74849,TX0500200,Gatesville,15997.0,963.0,6.02
TX,Spur Police Department,33.476532,-100.85538,TX0630100,Spur,738.0,120.0,16.26
TX,Socorro Police Department,31.67125,-106.27893,TX0711600,Socorro,34687.0,8070.0,23.27
TX,Horizon City Police Department,31.766403,-106.24139,TX0711400,Horizon City,22075.0,3419.0,15.49
TX,Clint Police Department,31.766403,-106.24139,TX0711200,Clint,924.0,150.0,16.23
TX,El Paso Police Department,31.75874,-106.48478,TX0710200,El Paso,676395.0,122719.0,18.14
TX,Anthony Police Department,31.766403,-106.24139,TX0710100,Anthony,3834.0,685.0,17.87
TX,Flatonia Police Department,29.877886,-96.921231,TX0750800,Flatonia,610.0,34.0,5.57
TX,La Grange Police Department,29.877886,-96.921231,TX0750100,La Grange,4407.0,532.0,12.07
TX,Schulenburg Police Department,29.877886,-96.921231,TX0750300,Schulenburg,2639.0,482.0,18.26
TX,Pottsboro Police Department,33.624508,-96.675699,TX0910300,Pottsboro,2464.0,201.0,8.16
TX,Collinsville Police Department,33.624508,-96.675699,TX0910100,Collinsville,1741.0,189.0,10.86
TX,Denison Police Department,33.624508,-96.675699,TX0910200,Denison,24324.0,4351.0,17.89
TX,Sherman Police Department,33.624508,-96.675699,TX0910400,Sherman,43273.0,5649.0,13.05
TX,Van Alstyne Police Department,33.624508,-96.675699,TX0910500,Van Alstyne,4386.0,198.0,4.51
TX,Whitesboro Police Department,33.624508,-96.675699,TX0910600,Whitesboro,4054.0,295.0,7.28
TX,Howe Police Department,33.624508,-96.675699,TX0911000,Howe,3440.0,970.0,28.2
TX,Tioga Police Department,33.624508,-96.675699,TX0912100,Tioga,1046.0,77.0,7.36
TX,Southmayd Police Department,33.624508,-96.675699,TX0912200,Southmayd,226.0,0.0,
TX,Tom Bean Police Department,33.624508,-96.675699,TX0912300,Tom Bean,910.0,70.0,7.69
TX,Haskell Police Department,33.175965,-99.730773,TX1040100,Haskell,3013.0,247.0,8.2
TX,Palmview Police Department,26.235779,-98.36717,TX1082200,Palmview,14654.0,3282.0,22.4
TX,Alton Police Department,26.396384,-98.18099,TX1082300,Alton,17993.0,5507.0,30.61
TX,Progreso Police Department,26.396384,-98.18099,TX1082400,Progreso,4941.0,921.0,18.64
TX,Penitas Police Department,26.396384,-98.18099,TX1083000,Penitas,6206.0,1695.0,27.31
TX,Sullivan City Police Department,26.396384,-98.18099,TX1083200,Sullivan City,3940.0,1327.0,33.68
TX,Palmhurst Police Department,26.257223,-98.27801,TX1083500,Palmhurst,2614.0,211.0,8.07
TX,Edinburg Police Department,26.396384,-98.18099,TX1080400,Edinburg,98759.0,21699.0,21.97
TX,Edcouch Police Department,26.396384,-98.18099,TX1080300,Edcouch,2786.0,662.0,23.76
TX,Donna Police Department,26.168982,-98.05338,TX1080200,Donna,16743.0,7226.0,43.16
TX,Alamo Police Department,26.186693,-98.11052,TX1080100,Alamo,19644.0,4616.0,23.5
TX,Mission Police Department,26.396384,-98.18099,TX1081000,Mission,85311.0,16845.0,19.75
TX,Mercedes Police Department,26.14871,-97.91219,TX1080900,Mercedes,16274.0,4395.0,27.01
TX,McAllen Police Department,26.396384,-98.18099,TX1080800,McAllen,141941.0,29546.0,20.82
TX,La Villa Police Department,26.396384,-98.18099,TX1080700,La Villa,2646.0,253.0,9.56
TX,Hidalgo Police Department,26.100193,-98.26153,TX1080600,Hidalgo,13939.0,4128.0,29.61
TX,Elsa Police Department,26.396384,-98.18099,TX1080500,Elsa,5783.0,1027.0,17.76
TX,Pharr Police Department,26.396384,-98.18099,TX1081100,Pharr,78997.0,25612.0,32.42
TX,San Juan Police Department,26.396384,-98.18099,TX1081300,San Juan,35384.0,9135.0,25.82
TX,Weslaco Police Department,26.17173,-97.974785,TX1081400,Weslaco,40393.0,10459.0,25.89
TX,La Joya Police Department,26.396384,-98.18099,TX1081500,La Joya,4486.0,1873.0,41.75
TX,Anton Police Department,33.605932,-102.343398,TX1100500,Anton,1075.0,173.0,16.09
TX,Sundown Police Department,33.605932,-102.343398,TX1100600,Sundown,1424.0,177.0,12.43
TX,Levelland Police Department,33.57934,-102.37784,TX1100100,Levelland,12854.0,2131.0,16.58
TX,Sulphur Springs Police Department,33.13756,-95.602875,TX1120200,Sulphur Springs,62569.0,5914.0,9.45
TX,Cumby Police Department,33.148959,-95.565194,TX1120100,Cumby,807.0,100.0,12.39
TX,Grapeland Police Department,31.323036,-95.4216,TX1130500,Grapeland,1830.0,373.0,20.38
TX,Crockett Police Department,31.319166,-95.45701,TX1130100,Crockett,6441.0,1862.0,28.91
TX,Edna Police Department,28.975735,-96.64819,TX1200100,Edna,5890.0,916.0,15.55
TX,Ganado Police Department,28.959802,-96.58908,TX1200200,Ganado,2052.0,313.0,15.25
TX,Alvarado Police Department,32.40696,-97.21228,TX1260100,Alvarado,4660.0,435.0,9.33
TX,Keene Police Department,32.3962,-97.3286,TX1260600,Keene,6254.0,655.0,10.47
TX,Joshua Police Department,32.460262,-97.388435,TX1260500,Joshua,7722.0,603.0,7.81
TX,Cleburne Police Department,32.379784,-97.364952,TX1260300,Cleburne,30984.0,4106.0,13.25
TX,Godley Police Department,32.379784,-97.364952,TX1261300,Godley,1680.0,271.0,16.13
TX,Kaufman Police Department,32.587692,-96.308975,TX1290200,Kaufman,6796.0,1256.0,18.48
TX,Kemp Police Department,32.598944,-96.288378,TX1290300,Kemp,1357.0,224.0,16.51
TX,Terrell Police Department,32.598944,-96.288378,TX1290500,Terrell,17083.0,2223.0,13.01
TX,Crandall Police Department,32.598944,-96.288378,TX1290900,Crandall,3779.0,383.0,10.13
TX,Forney Police Department,32.598944,-96.288378,TX1290100,Forney,22770.0,1854.0,8.14
TX,Boerne Police Department,29.944524,-98.711094,TX1300100,Boerne,17290.0,1133.0,6.55
TX,Kingsville Police Department,27.438735,-97.66062,TX1370100,Kingsville,25415.0,7438.0,29.27
TX,Dayton Police Department,30.046,-94.88714,TX1460300,Dayton,8569.0,1268.0,14.8
TX,Liberty Police Department,30.162189,-94.822682,TX1460400,Liberty,8227.0,926.0,11.26
TX,Ransom Canyon Police Department,33.611469,-101.819944,TX1521100,Ransom Canyon,1107.0,12.0,1.08
TX,Buffalo Springs Lake Police Department,33.611469,-101.819944,TX1521300,Buffalo Springs Lake,62569.0,5914.0,9.45
TX,New Deal Police Department,33.611469,-101.819944,TX1521500,New Deal,1227.0,240.0,19.56
TX,Idalou Police Department,33.611469,-101.819944,TX1520100,Idalou,2068.0,318.0,15.38
TX,Lubbock Police Department,33.611469,-101.819944,TX1520200,Lubbock,255537.0,47489.0,18.58
TX,Shallowater Police Department,33.611469,-101.819944,TX1520300,Shallowater,2893.0,149.0,5.15
TX,Slaton Police Department,33.438923,-101.64312,TX1520400,Slaton,5886.0,1130.0,19.2
TX,Wolfforth Police Department,33.611469,-101.819944,TX1520800,Wolfforth,5432.0,601.0,11.06
TX,Madisonville Police Department,30.966878,-95.930372,TX1570100,Madisonville,4495.0,490.0,10.9
TX,Corsicana Police Department,32.093422,-96.466545,TX1750100,Corsicana,24589.0,3098.0,12.6
TX,Kerens Police Department,32.04845,-96.476908,TX1750400,Kerens,2308.0,431.0,18.67
TX,Canyon Police Department,34.98086,-101.92753,TX1910100,Canyon,90.0,0.0,
TX,Refugio Police Department,28.312716,-97.161366,TX1960100,Refugio,757.0,303.0,40.03
TX,Ballinger Police Department,31.736975,-99.94931,TX2000100,Ballinger,3567.0,442.0,12.39
TX,Winters Police Department,31.955301,-99.96286,TX2000300,Winters,2565.0,581.0,22.65
TX,Miles Police Department,31.845112,-99.982715,TX2000700,Miles,1164.0,99.0,8.51
TX,Stratford Police Department,36.277628,-101.894716,TX2110100,Stratford,1371.0,230.0,16.78
TX,Kress Police Department,34.53046,-101.732852,TX2190200,Kress,742.0,138.0,18.6
TX,Tulia Police Department,34.538555,-101.76446,TX2190300,Tulia,4501.0,1218.0,27.06
TX,Lake Worth Police Department,32.810566,-97.4361,TX2201900,Lake Worth,4710.0,590.0,12.53
TX,Benbrook Police Department,32.77204,-97.291291,TX2200400,Benbrook,24248.0,1580.0,6.52
TX,North Richland Hills Police Department,32.77204,-97.291291,TX2202100,North Richland Hills,69817.0,5288.0,7.57
TX,Richland Hills Police Department,32.77204,-97.291291,TX2202200,Richland Hills,69817.0,5288.0,7.57
TX,River Oaks Police Department,32.778767,-97.393,TX2202300,River Oaks,7623.0,658.0,8.63
TX,Saginaw Police Department,32.858517,-97.37055,TX2202400,Saginaw,23676.0,977.0,4.13
TX,Watauga Police Department,32.873703,-97.25502,TX2202600,Watauga,23649.0,2191.0,9.26
TX,Westover Hills Police Department,32.73811,-97.41003,TX2202700,Westover Hills,804.0,41.0,5.1
TX,Westworth Police Department,32.755802,-97.40808,TX2202800,Westworth,2590.0,435.0,16.8
TX,White Settlement Police Department,32.76616,-97.471596,TX2202900,White Settlement,18040.0,1786.0,9.9
TX,Keller Police Department,32.77204,-97.291291,TX2203000,Keller,45190.0,1586.0,3.51
TX,Pantego Police Department,32.77204,-97.291291,TX2203100,Pantego,2543.0,188.0,7.39
TX,Bedford Police Department,32.77204,-97.291291,TX2200300,Bedford,49576.0,2834.0,5.72
TX,Dalworthington Gardens Police Department,32.70231,-97.1553,TX2200700,Dalworthington Gardens,2372.0,113.0,4.76
TX,Colleyville Police Department,32.88482,-97.14835,TX2204000,Colleyville,25827.0,684.0,2.65
TX,Pelican Bay Police Department,32.915783,-97.51914,TX2204800,Pelican Bay,1833.0,363.0,19.8
TX,Euless Police Department,32.77204,-97.291291,TX2200900,Euless,60134.0,4885.0,8.12
TX,Everman Police Department,32.631054,-97.28611,TX2201000,Everman,6148.0,1790.0,29.12
TX,Forest Hill Police Department,32.77204,-97.291291,TX2201100,Forest Hill,13797.0,2126.0,15.41
TX,Blue Mound Police Department,32.864803,-97.34241,TX2200500,Blue Mound,2274.0,127.0,5.58
TX,Grapevine Police Department,32.932568,-97.08055,TX2201300,Grapevine,50548.0,2908.0,5.75
TX,Haltom City Police Department,32.77204,-97.291291,TX2201400,Haltom City,45777.0,7122.0,15.56
TX,Hurst Police Department,32.77204,-97.291291,TX2201600,Hurst,40114.0,4715.0,11.75
TX,Kennedale Police Department,32.77204,-97.291291,TX2201700,Kennedale,8342.0,407.0,4.88
TX,Lakeside Police Department,32.823067,-97.495544,TX2201800,Lakeside,935.0,26.0,2.78
TX,Arlington Police Department,32.73912,-97.113525,TX2200100,Arlington,392304.0,54054.0,13.78
TX,Trinity Police Department,31.087483,-95.153291,TX2280100,Trinity,2639.0,911.0,34.52
TX,Wharton Police Department,29.323185,-96.09805,TX2410200,Wharton,8595.0,1245.0,14.49
TX,El Campo Police Department,29.195362,-96.27201,TX2410100,El Campo,12280.0,2394.0,19.5
TX,Burkburnett Police Department,34.098114,-98.57351,TX2430100,Burkburnett,10851.0,1049.0,9.67
TX,Electra Police Department,34.029793,-98.918495,TX2430200,Electra,2163.0,476.0,22.01
TX,Iowa Park Police Department,33.991103,-98.716851,TX2430400,Iowa Park,6470.0,517.0,7.99
TX,Raymondville Police Department,26.481844,-97.78723,TX2450200,Raymondville,10574.0,3066.0,29.0
TX,Lyford Police Department,26.481092,-97.584223,TX2450100,Lyford,2494.0,244.0,9.78
TX,Kermit Police Department,31.831415,-103.055986,TX2480100,Kermit,6078.0,755.0,12.42
TX,Wink Police Department,31.831415,-103.055986,TX2480200,Wink,1031.0,118.0,11.45
TX,Palestine Police Department,31.763123,-95.63455,TX0010100,Palestine,18532.0,3423.0,18.47
TX,Huntington Police Department,31.251951,-94.611056,TX0030200,Huntington,3371.0,573.0,17.0
TX,Hudson Police Department,31.32794,-94.78142,TX0031300,Hudson,4912.0,663.0,13.5
TX,Zavalla Police Department,31.251951,-94.611056,TX0031100,Zavalla,690.0,199.0,28.84
TX,Diboll Police Department,31.251951,-94.611056,TX0030100,Diboll,4562.0,971.0,21.28
TX,Lufkin Police Department,31.251951,-94.611056,TX0030400,Lufkin,34264.0,6955.0,20.3
TX,Pleasanton Police Department,28.891397,-98.535381,TX0070200,Pleasanton,10508.0,1471.0,14.0
TX,Poteet Police Department,28.891397,-98.535381,TX0070300,Poteet,2863.0,279.0,9.75
TX,Jourdanton Police Department,28.919533,-98.54251,TX0070400,Jourdanton,4059.0,487.0,12.0
TX,Alvin Police Department,29.410925,-95.24367,TX0200100,Alvin,26982.0,3152.0,11.68
TX,Angleton Police Department,29.182587,-95.432724,TX0200200,Angleton,19408.0,2446.0,12.6
TX,Clute Police Department,29.02107,-95.4045,TX0200300,Clute,10722.0,982.0,9.16
TX,Danbury Police Department,29.167817,-95.434647,TX0200400,Danbury,1465.0,56.0,3.82
TX,Freeport Police Department,28.960672,-95.37389,TX0200500,Freeport,10864.0,2272.0,20.91
TX,Lake Jackson Police Department,29.036402,-95.44871,TX0200800,Lake Jackson,28008.0,2203.0,7.87
TX,Manvel Police Department,29.167817,-95.434647,TX0200900,Manvel,10139.0,438.0,4.32
TX,Richwood Police Department,29.05606,-95.41062,TX0201100,Richwood,4647.0,349.0,7.51
TX,Sweeny Police Department,29.167817,-95.434647,TX0201200,Sweeny,3638.0,602.0,16.55
TX,West Columbia Police Department,29.142834,-95.645615,TX0201400,West Columbia,3674.0,221.0,6.02
TX,Brazoria Police Department,29.044466,-95.56978,TX0201800,Brazoria,2894.0,679.0,23.46
TX,Brookside Village Police Department,29.167817,-95.434647,TX0201900,Brookside Village,1439.0,161.0,11.19
TX,Jones Creek Police Department,28.967339,-95.46131,TX0202700,Jones Creek,2164.0,523.0,24.17
TX,Surfside Beach Police Department,28.944168,-95.297905,TX0202800,Surfside Beach,654.0,61.0,9.33
TX,Oyster Creek Police Department,29.003178,-95.32812,TX0202900,Oyster Creek,1179.0,283.0,24.0
TX,Iowa Colony Police Department,29.167817,-95.434647,TX0203000,Iowa Colony,8187.0,307.0,3.75
TX,Alpine Police Department,29.808997,-103.252458,TX0220100,Alpine,5884.0,988.0,16.79
TX,Somerville Police Department,30.493487,-96.622091,TX0260200,Somerville,1249.0,214.0,17.13
TX,Caldwell Police Department,30.5273,-96.713486,TX0260100,Caldwell,4013.0,451.0,11.24
TX,Martindale Police Department,29.840062,-97.630394,TX0280900,Martindale,1081.0,142.0,13.14
TX,Lockhart Police Department,29.840062,-97.630394,TX0280100,Lockhart,14480.0,1378.0,9.52
TX,Baird Police Department,32.29315,-99.372249,TX0300100,Baird,1671.0,192.0,11.49
TX,Clyde Police Department,32.29315,-99.372249,TX0300300,Clyde,3816.0,364.0,9.54
TX,Jacksonville Police Department,31.843872,-95.156345,TX0370100,Jacksonville,14029.0,2964.0,21.13
TX,Rusk Police Department,31.79308,-95.150444,TX0370300,Rusk,5501.0,353.0,6.42
TX,Alto Police Department,31.843872,-95.156345,TX0371000,Alto,1164.0,332.0,28.52
TX,Cuney Police Department,31.843872,-95.156345,TX0371200,Cuney,130.0,51.0,39.23
TX,Eagle Lake Police Department,29.595991,-96.508433,TX0450200,Eagle Lake,3487.0,379.0,10.87
TX,Columbus Police Department,29.595991,-96.508433,TX0450100,Columbus,3582.0,413.0,11.53
TX,Weimar Police Department,29.595991,-96.508433,TX0450300,Weimar,2688.0,171.0,6.36
TX,Comanche Police Department,31.898405,-98.6037,TX0470100,Comanche,4171.0,624.0,14.96
TX,De Leon Police Department,32.10894,-98.53686,TX0470200,De Leon,1896.0,287.0,15.14
TX,Cisco Police Department,32.324645,-98.83656,TX0670100,Cisco,3851.0,327.0,8.49
TX,Eastland Police Department,32.324645,-98.83656,TX0670200,Eastland,3647.0,696.0,19.08
TX,Gorman Police Department,32.324645,-98.83656,TX0670300,Gorman,1388.0,568.0,40.92
TX,Ranger Police Department,32.471584,-98.683,TX0670400,Ranger,1229.0,208.0,16.92
TX,Rising Star Police Department,32.324645,-98.83656,TX0670500,Rising Star,730.0,180.0,24.66
TX,Waelder Police Department,29.468704,-97.477738,TX0890400,Waelder,1026.0,177.0,17.25
TX,Nixon Police Department,29.468704,-97.477738,TX0890200,Nixon,2574.0,291.0,11.31
TX,Gonzales Police Department,29.468704,-97.477738,TX0890100,Gonzales,7138.0,1277.0,17.89
TX,Hamilton Police Department,31.706982,-98.111794,TX0970100,Hamilton,2885.0,747.0,25.89
TX,Spearman Police Department,36.272847,-101.35693,TX0980200,Spearman,2935.0,312.0,10.63
TX,Chillicothe Police Department,34.289904,-99.745697,TX0990100,Chillicothe,529.0,25.0,4.73
TX,Hallsville Police Department,32.547991,-94.374434,TX1020100,Hallsville,4303.0,64.0,1.49
TX,Marshall Police Department,32.547991,-94.374434,TX1020200,Marshall,22862.0,5365.0,23.47
TX,Encinal Police Department,28.351098,-99.096774,TX1420600,Encinal,1291.0,109.0,8.44
TX,Kempner Police Department,31.196731,-98.240889,TX1410800,Kempner,1425.0,93.0,6.53
TX,Lometa Police Department,31.196731,-98.240889,TX1410600,Lometa,672.0,151.0,22.47
TX,Lampasas Police Department,31.196731,-98.240889,TX1410100,Lampasas,7221.0,932.0,12.91
TX,George West Police Department,28.351535,-98.126961,TX1490700,George West,3106.0,653.0,21.02
TX,Three Rivers Police Department,28.351535,-98.126961,TX1490100,Three Rivers,1598.0,586.0,36.67
TX,Eagle Pass Police Department,28.705912,-100.500465,TX1620100,Eagle Pass,28367.0,7272.0,25.64
TX,Bruceville-Eddy Police Department,31.306688,-97.24659,TX1552600,Bruceville-Eddy,1648.0,203.0,12.32
TX,Lacy-Lakeview Police Department,31.62393,-97.10311,TX1550500,Lacy-Lakeview,6968.0,912.0,13.09
TX,Hewitt Police Department,31.549493,-97.201472,TX1550400,Hewitt,15707.0,1175.0,7.48
TX,Beverly Hills Police Department,31.525549,-97.1494,TX1550200,Beverly Hills,2457.0,479.0,19.5
TX,Bellmead Police Department,31.589613,-97.10078,TX1550100,Bellmead,10487.0,2120.0,20.22
TX,McGregor Police Department,31.4415,-97.40726,TX1550700,McGregor,5345.0,1119.0,20.94
TX,Lorena Police Department,31.549493,-97.201472,TX1550600,Lorena,1931.0,103.0,5.33
TX,Robinson Police Department,31.468706,-97.11562,TX1551100,Robinson,12336.0,325.0,2.63
TX,Waco Police Department,31.549493,-97.201472,TX1551200,Waco,136800.0,31843.0,23.28
TX,West Police Department,31.549493,-97.201472,TX1551300,West,3106.0,653.0,21.02
TX,Woodway Police Department,31.506077,-97.22793,TX1551400,Woodway,9310.0,415.0,4.46
TX,Riesel Police Department,31.549493,-97.201472,TX1551700,Riesel,1415.0,67.0,4.73
TX,Colorado City Police Department,32.303781,-100.92458,TX1680100,Colorado City,4259.0,336.0,7.89
TX,St. Jo Police Department,33.678356,-97.725014,TX1690300,St. Jo,811.0,134.0,16.52
TX,Nocona Police Department,33.788044,-97.725525,TX1690200,Nocona,2998.0,652.0,21.75
TX,Bowie Police Department,33.678356,-97.725014,TX1690100,Bowie,5359.0,842.0,15.71
TX,Marfa Police Department,30.005891,-104.261619,TX1890100,Marfa,1838.0,211.0,11.48
TX,Presidio Police Department,30.005891,-104.261619,TX1890600,Presidio,3420.0,1448.0,42.34
TX,Rockwall Police Department,32.93107,-96.46125,TX1990100,Rockwall,46150.0,1591.0,3.45
TX,San Saba Police Department,31.155138,-98.819292,TX2060100,San Saba,3121.0,294.0,9.42
TX,Breckenridge Police Department,32.756283,-98.90226,TX2150100,Breckenridge,5258.0,902.0,17.15
TX,Victoria Police Department,28.79637,-96.971198,TX2350100,Victoria,188.0,28.0,14.89
TX,Childress Police Department,34.529337,-100.208336,TX0380100,Childress,5751.0,501.0,8.71
TX,Rosenberg Police Department,29.526602,-95.771015,TX0790300,Rosenberg,37871.0,6305.0,16.65
TX,Sugar Land Police Department,29.526602,-95.771015,TX0790500,Sugar Land,110272.0,5183.0,4.7
TX,Needville Police Department,29.526602,-95.771015,TX0790700,Needville,3059.0,475.0,15.53
TX,Arcola Police Department,29.510267,-95.4664,TX0791200,Arcola,2593.0,404.0,15.58
TX,Meadows Place Police Department,29.64694,-95.57966,TX0791300,Meadows Place,4755.0,291.0,6.12
TX,Richmond Police Department,29.583628,-95.764145,TX0790200,Richmond,11768.0,2113.0,17.96
TX,Wortham Police Department,31.70126,-96.144487,TX0810300,Wortham,1438.0,394.0,27.4
TX,Fairfield Police Department,31.727732,-96.16058,TX0810100,Fairfield,2864.0,374.0,13.06
TX,Teague Police Department,31.70126,-96.144487,TX0810200,Teague,3410.0,772.0,22.64
TX,Bayou Vista Police Department,29.330925,-94.93987,TX0842200,Bayou Vista,1884.0,72.0,3.82
TX,Galveston Police Department,29.29432,-94.828705,TX0840400,Galveston,53092.0,9215.0,17.36
TX,Hitchcock Police Department,29.348587,-95.01899,TX0840500,Hitchcock,7341.0,1441.0,19.63
TX,Kemah Police Department,29.531988,-95.01457,TX0840600,Kemah,1878.0,270.0,14.38
TX,La Marque Police Department,29.228364,-94.895428,TX0840700,La Marque,18065.0,2509.0,13.89
TX,Texas City Police Department,29.393375,-94.90877,TX0840900,Texas City,52097.0,8072.0,15.49
TX,Jamaica Beach Police Department,29.228364,-94.895428,TX0841900,Jamaica Beach,1037.0,85.0,8.2
TX,Santa Fe Police Department,29.228364,-94.895428,TX0842100,Santa Fe,12782.0,785.0,6.14
TX,Dickinson Police Department,29.462942,-95.05215,TX0840200,Dickinson,21336.0,2258.0,10.58
TX,Fredericksburg Police Department,30.250408,-98.847885,TX0860100,Fredericksburg,10864.0,1221.0,11.24
TX,Seguin Police Department,29.571827,-97.969574,TX0940300,Seguin,29293.0,4772.0,16.29
TX,Cibolo Police Department,29.583532,-97.948858,TX0940600,Cibolo,31489.0,1697.0,5.39
TX,Marion Police Department,29.583532,-97.948858,TX0940100,Marion,1084.0,115.0,10.61
TX,Gun Barrel City Police Department,32.211633,-95.853418,TX1070700,Gun Barrel City,6152.0,1071.0,17.41
TX,Tool Police Department,32.211633,-95.853418,TX1071000,Tool,2778.0,576.0,20.73
TX,Malakoff Police Department,32.211633,-95.853418,TX1070200,Malakoff,2479.0,874.0,35.26
TX,Athens Police Department,32.208633,-95.85635,TX1070100,Athens,12719.0,2853.0,22.43
TX,Nederland Police Department,29.854,-94.149331,TX1230500,Nederland,18502.0,1468.0,7.93
TX,Beaumont Police Department,29.854,-94.149331,TX1230100,Beaumont,115013.0,23415.0,20.36
TX,Groves Police Department,29.854,-94.149331,TX1230300,Groves,17078.0,1822.0,10.67
